sample	read_id	chromosome	EdU_bp	BrdU_bp	total_analogue_bp	EdU_segments	BrdU_segments
OV3_Cisp0	fa15160d-ab9f-4528-ae3d-c81eb18f5741	chr21	10692	11214	21906	1	1
OV3_Cisp0	04fa4f62-1031-44b5-a7ac-e34c1ba3ec7b	chr22	2696	2873	5569	1	1
OV3_Cisp0	0cbb1a55-316f-47eb-add1-1465b542d871	chr22	4726	3488	8214	1	1
OV3_Cisp0	2fea21ce-0ebf-4793-a403-101874d48b1d	chr22	1674	4723	6397	1	1
OV3_Cisp0	317fa5f6-863e-48aa-b519-f8f89a3cc3bf	chr22	1832	2397	4229	1	1
OV3_Cisp0	492c2a7a-62cc-4f9c-8ebc-d9c50477a610	chr22	6304	4181	10485	1	1
OV3_Cisp0	5025db3f-4585-4426-be8e-0cc84f2c99e5	chr22	3354	3757	7111	1	1
OV3_Cisp0	510f9fe5-6427-4468-b1bc-dcd75a0c2f32	chr22	1827	7430	9257	1	1
OV3_Cisp0	70a8c8ec-d0da-41e7-bd09-967c96d0b210	chr22	1058	4276	5334	1	1
OV3_Cisp0	70d6b50a-675f-4111-9e4b-25247b6308d8	chr22	2941	3307	6248	1	1
OV3_Cisp0	72e41d12-462c-4ca0-9feb-1a7931f2c610	chr22	2872	6076	8948	1	1
OV3_Cisp0	883b32c2-0dca-4f49-96a5-97deff9de938	chr22	6852	9003	15855	1	1
OV3_Cisp0	8c250ea4-cfdc-430d-a617-1fbe7f36904e	chr22	3928	4691	8619	1	1
OV3_Cisp0	b16bdce6-42ca-4aec-953e-2c4b69689816	chr22	3718	1112	4830	1	1
OV3_Cisp0	b23de90f-1ccc-4375-bece-7d125f87c3f8	chr22	3423	4471	7894	1	1
OV3_Cisp0	b29960cd-2fff-4b53-8fc2-72747b27f933	chr22	2755	4086	6841	1	1
OV3_Cisp0	da7b0501-26fe-4a3e-b715-d6d1469f8f22	chr22	4231	10955	15186	1	1
OV3_Cisp0	e1d3b3ef-72df-4397-b483-ef9f20d63f9c	chr22	3419	7188	10607	1	1
OV3_Cisp0	ed42daee-b9ee-4f7d-b6bc-5d3e21b117f5	chr22	7997	2540	10537	1	1
OV3_Cisp0	ee855428-04f3-419d-8dbc-5c4f4183e250	chr22	1001	1054	2055	1	1
OV3_Cisp0	f467405e-36de-4ebb-8b4f-4da428feb51c	chr22	5168	9135	14303	1	1
OV3_Cisp0	feb3c945-7e69-42cd-9c7a-ca5da9e97316	chr22	1298	11748	13046	1	1
OV3_Cisp0	00ad24d5-fbec-4c76-916e-ed2aee2ecfad	chrX	4209	4747	8956	1	1
OV3_Cisp0	01c529a9-c14b-4cf0-a332-9bdb77e00546	chrX	2741	8596	11337	1	1
OV3_Cisp0	05bc349e-8f46-47a4-a642-5ad905abfad0	chrX	4439	1839	6278	1	1
OV3_Cisp0	05de96f9-c54d-4f9a-bb3f-ca6fb63eb6ff	chrX	3994	9956	13950	1	1
OV3_Cisp0	062d76ad-4317-4921-be3f-3cc63b09233b	chrX	3678	1228	4906	1	1
OV3_Cisp0	0af641c9-bd84-43b1-a36d-020687d30a69	chrX	2319	7363	9682	1	1
OV3_Cisp0	0ec2b672-80b0-424d-8f5d-15e014c310a5	chrX	2890	5639	8529	1	1
OV3_Cisp0	0f73d9e8-c07e-4036-a02a-06ecadbcd7bf	chrX	4557	5900	10457	1	1
OV3_Cisp0	10e16bf7-c55e-4959-a0fa-c81a436cbd5a	chrX	2053	1578	3631	1	1
OV3_Cisp0	15f861d1-777a-41f3-b27d-9816cd983de0	chrX	4343	1430	5773	1	1
OV3_Cisp0	30a00d84-fcf1-4e44-8260-d0b6401960a2	chrX	1626	2893	4519	1	1
OV3_Cisp0	313ef7ef-fff3-4183-b80a-42f042b615f4	chrX	3985	1894	5879	1	1
OV3_Cisp0	32463873-5604-453e-a55b-585030b2cea7	chrX	2157	7875	10032	1	1
OV3_Cisp0	35b8da0a-1c73-480d-84fb-ce4cc9944075	chrX	1443	4123	5566	1	1
OV3_Cisp0	36354f43-4d46-488d-842b-0e7b3e6d271e	chrX	1434	7011	8445	1	1
OV3_Cisp0	366ed373-770b-4764-ac0f-be61b98ef054	chrX	4219	4029	8248	1	1
OV3_Cisp0	377d8419-0838-4fc2-9052-b3460ad165e1	chrX	4469	12632	17101	1	1
OV3_Cisp0	381475b7-118d-49aa-bc9d-99a58e2badbc	chrX	2125	4357	6482	1	1
OV3_Cisp0	3b10d84b-1bd4-447a-8610-8a4aa05184d8	chrX	1593	7336	8929	1	1
OV3_Cisp0	3b3f80c1-0c0e-4480-8370-95e3c8619836	chrX	3536	8840	12376	1	1
OV3_Cisp0	3bb0bfff-b7fb-4eac-8953-aa94308d74d3	chrX	5738	16160	21898	1	1
OV3_Cisp0	3bc713f5-f33b-4330-a48a-31f0ed80a082	chrX	2294	1362	3656	1	1
OV3_Cisp0	40b9a25e-b8da-4f9d-bd99-d051465f0954	chrX	3108	14059	17167	1	1
OV3_Cisp0	442dc374-3e45-4296-bc3e-0f9befed87ef	chrX	3329	1898	5227	1	1
OV3_Cisp0	474cb2f5-1c66-4134-9706-d7b89f8e346f	chrX	4912	1814	6726	1	1
OV3_Cisp0	4a9994a2-1894-4523-ac4b-d1f883dc2ee1	chrX	3652	1903	5555	1	1
OV3_Cisp0	4ead0b2d-743a-4d13-9290-a646d157aee4	chrX	1845	2276	4121	1	1
OV3_Cisp0	507d54a0-0b43-4c49-a0fd-863de73bbbf7	chrX	1041	8038	9079	1	1
OV3_Cisp0	512e26ea-54a7-4f46-b097-270daa2c89a4	chrX	8983	7349	16332	1	1
OV3_Cisp0	54bdd73c-9561-4a53-a6cd-74bebdf32ce7	chrX	2021	2619	4640	1	1
OV3_Cisp0	54f8d2cc-5a1c-4738-b29b-c96bdfea4e09	chrX	4015	12166	16181	1	1
OV3_Cisp0	55ede925-ab9c-4aaf-96b0-68acdcd08762	chrX	5699	20591	26290	1	1
OV3_Cisp0	576a1a3c-5bee-449b-8c7d-b9d894e187b1	chrX	4513	8311	12824	1	1
OV3_Cisp0	58f0deb5-3b9d-4536-b1dd-35a40df4699c	chrX	2024	5816	7840	1	1
OV3_Cisp0	5a6d01f5-6f22-4f4a-a862-264ba81936b1	chrX	1325	9125	10450	1	1
OV3_Cisp0	6454f146-5425-476c-922a-188b783adf53	chrX	3025	3578	6603	1	1
OV3_Cisp0	67c2264b-7506-4a75-b543-1db4c152e3cb	chrX	3580	2247	5827	1	1
OV3_Cisp0	6aea7fc3-c257-4320-8b25-99c20e94968c	chrX	2665	3411	6076	1	1
OV3_Cisp0	6dbdb58e-8624-4e30-8593-b30794e4f54e	chrX	2314	11228	13542	1	1
OV3_Cisp0	7120e80c-2e73-47ca-9e22-1de99933bcb8	chrX	2739	2650	5389	1	1
OV3_Cisp0	784698e1-4549-4d42-bcf4-7ad02f691dc1	chrX	6040	4780	10820	2	1
OV3_Cisp0	7857b249-a2f2-47a8-88ec-d8c1d59d9056	chrX	4273	12520	16793	1	1
OV3_Cisp0	7967f499-6bd4-4fbe-8e8d-c2ab04c0270e	chrX	1115	13174	14289	1	1
OV3_Cisp0	7e02a6d8-af40-4808-b990-33806c845526	chrX	3313	8040	11353	1	1
OV3_Cisp0	7e273ba5-faa8-43e8-bf9e-a5bde853e282	chrX	3086	10533	13619	1	1
OV3_Cisp0	8106f7d9-d343-41e7-82b8-9c6a41f2372b	chrX	6172	2970	9142	1	1
OV3_Cisp0	8248ddb3-32e3-4b49-b961-f44f016660d6	chrX	4386	19101	23487	1	1
OV3_Cisp0	84c5d287-e79b-400d-88e2-fc1aaf75890e	chrX	3969	4514	8483	1	1
OV3_Cisp0	905ff74f-45ca-4d3f-b197-a95af005144a	chrX	1705	4255	5960	1	1
OV3_Cisp0	94b29847-02c9-4df6-a874-21077b2e5799	chrX	2093	13420	15513	1	1
OV3_Cisp0	9bda3e92-7743-4e41-93ee-c8e0e20d31e9	chrX	2920	2300	5220	1	1
OV3_Cisp0	9d37ca11-43bd-4517-9688-b38cec51c168	chrX	3984	1137	5121	1	1
OV3_Cisp0	a34bf8ae-5421-4744-91f4-25c819afde35	chrX	1495	14397	15892	1	1
OV3_Cisp0	a5111d28-6f04-4dbb-b25c-9d332966756f	chrX	2633	5037	7670	1	1
OV3_Cisp0	a59690b2-1dec-4a85-ba19-624235669337	chrX	2611	2942	5553	1	1
OV3_Cisp0	a79b81cd-1b91-496d-8069-503af68f4a38	chrX	18785	9617	28402	1	1
OV3_Cisp0	ae4fbb9e-14ce-4049-97a7-13a6c870dc13	chrX	3464	3517	6981	1	1
OV3_Cisp0	b1f06ba2-8494-449b-8c5b-1ec2d0310624	chrX	7404	13133	20537	1	2
OV3_Cisp0	b8169338-6b24-4e7e-b0d2-67b2ea028246	chrX	3764	6638	10402	1	1
OV3_Cisp0	c8b01efa-3fc7-4268-b558-2d17dbb19681	chrX	4809	2544	7353	1	1
OV3_Cisp0	c91d0409-92b7-47f1-9a68-c973c44219d1	chrX	2670	15437	18107	1	1
OV3_Cisp0	cbd01dac-92c6-47dc-ae9c-9743e511b366	chrX	2777	6268	9045	1	1
OV3_Cisp0	d04fe860-a436-48a9-bf74-0871d5bbbb29	chrX	1489	5344	6833	1	1
OV3_Cisp0	da7f782c-1b50-4b16-87fc-0cb71576b56e	chrX	4585	5572	10157	1	1
OV3_Cisp0	db409108-c03a-40ca-9507-aa79365dcc02	chrX	3506	5900	9406	1	1
OV3_Cisp0	dd945369-d1d8-47e0-abe1-b0c68a6d14ee	chrX	4188	4317	8505	1	1
OV3_Cisp0	de07969e-7d97-447c-8943-308f75df16ae	chrX	3655	6293	9948	1	1
OV3_Cisp0	e9ef211e-6eef-4af0-8bea-53a5e2fd4ad7	chrX	2601	5836	8437	1	1
OV3_Cisp0	ebc154fc-31e5-4bf5-a5e9-6ffafc7f1582	chrX	3665	4997	8662	1	1
OV3_Cisp0	ecf061e2-f4c7-49d6-b00b-d5fdd0df11d5	chrX	1091	5144	6235	1	1
OV3_Cisp0	f5045e12-432c-46a9-8963-0e3928cc4e0d	chrX	5481	3243	8724	1	1
OV3_Cisp0	f66ff155-a1fd-450c-839f-c25b5e575ad1	chrX	2870	1532	4402	1	1
OV3_Cisp0	f7bc0ad1-8dd8-4556-8863-9c9153d130e4	chrX	4682	1184	5866	1	1
OV3_Cisp0	f7c6cb0a-0e64-431e-9fce-8d0294ba8324	chrX	6082	8524	14606	1	1
OV3_Cisp0	f834af2c-f8c5-496a-b0e5-fe6edfff08fa	chrX	3731	4751	8482	1	1
OV3_Cisp0	0373faf3-3444-402f-a5de-3611eec9962d	chrY	4052	5989	10041	1	1
OV3_Cisp0	a2756d59-59dc-4776-9fc9-b2ce49e171ac	chrY	2061	2269	4330	1	1
OV3_Cisp0	a6cb75b0-ea35-4ceb-bfb2-0511d27c63eb	chrY	1062	1021	2083	1	1
OV3_Cisp0	ca865f8e-3ccc-4cb2-b062-78454fc1fb89	chrY	4260	1867	6127	1	1
